paper,paper_label,study,control_condition,intervention_condition,outcome,outcome_label,effect,effect_size_name,effect_size,effect_size_var
1,Allen & Baines (2002),1,1,2,1,red meat consumption,2,OR2DL,1.3467691705642,0.662053059953635
1,Allen & Baines (2002),1,1,2,2,white meat consumption,4,OR2DL,0.401844480450433,0.418810385400075
2,Amiot et al. (2018),1,1,2,1,total meat consumption,3,SMD,0.414563594460866,0.127685358966442
3,Anderson (2017),1,1,2,1,pork consumption,1,SMD,0.226425950440558,0.00329776005380316
3,Anderson (2017),1,1,3,1,pork consumption,2,SMD,0.136258884713999,0.00336406230819355
4,Anderson & Feldman Barrett (2016),3,1,2,1,likelihood of eating again,1,SMCC,-0.0695726309013681,0.00895018013826133
4,Anderson & Feldman Barrett (2016),3,1,3,1,likelihood of eating again,2,SMCC,0.758123480406877,0.0113927044758595
5,Bertolaso (2015),1,1,2,2,animal products consumption,5,SMD,0.314665445289022,0.0190121846906155
5,Bertolaso (2015),1,1,3,2,animal products consumption,6,SMD,0.252086059233745,0.018752838259364
5,Bertolaso (2015),1,1,4,2,animal products consumption,7,SMD,0.342124561406763,0.0205094531162407
5,Bertolaso (2015),1,1,5,2,animal products consumption,8,SMD,0.136117003337663,0.0195950658754145
7,Byrd-Bredbenner et al. (2010),1,1,2,1,attitude,5,SMD,0.564156806934245,0.0586801502034041
7,Byrd-Bredbenner et al. (2010),1,1,2,2,intended behavior,6,SMD,0.421759710393802,0.0576914766153845
9,Carfora et al. (2017a),2,1,2,1,intention,4,SMD,0.404161970897056,0.0179074779669004
9,Carfora et al. (2017a),2,1,2,2,affective attitude,5,SMD,-0.00781198829843097,0.0175493949152376
9,Carfora et al. (2017a),2,1,2,3,instrumental attitude,6,SMD,0.634026080986165,0.0184308160648199
9,Carfora et al. (2017a),2,1,2,4,red meat consumption,7,SMD,0.722921868207742,0.0186953488634214
10,Carfora et al. (2017b),1,1,2,1,intention,10,SMD,0.511209670252516,0.0368923533977253
10,Carfora et al. (2017b),1,1,2,2,affective attitude,11,SMD,-0.0390239367987866,0.0357324763472056
10,Carfora et al. (2017b),1,1,2,3,instrumental attitude,12,SMD,0.617928847007823,0.0374303030986393
10,Carfora et al. (2017b),1,1,2,4,processed meat consumption,13,SMD,0.67966334366442,0.037787920066303
11,Cooney (2014),1,1,2,1,red meat consumption,1,SMD,-0.0767177768872539,0.034420900752046
